ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
IBKR,2021-04-29,2021-04-30,2021-05-12,17.660350799560547,16.0681308329965,20.844790732688644,0.09015789010282109,-1.0425666105699476,stop,9,0.77179193,0.5299772,0.012859821,76.12143,47.55758,0.986173,0.6832232,-0.090852685,-0.0072315764,5.497916e+07
IBKR,2021-05-13,2021-05-14,2021-07-22,16.455461502075195,14.933923346734227,19.49853781275713,0.09246402206034071,-1.0414600692774283,stop,48,0.8287029,0.32645142,-0.10446584,58.72299,35.46149,0.96003693,1.1810254,-0.16370876,-0.0437492,5.5916136e+07
IBKR,2021-05-14,2021-05-17,2021-07-19,16.693523406982422,15.159899500024485,19.760771220898295,0.09186939566733203,-1.0417400708902493,stop,44,0.8459083,0.3443576,-0.099399745,81.70888,42.755657,0.96637166,1.0597161,-0.14310531,-0.018302646,5.5916136e+07
IBKR,2021-05-20,2021-05-21,2021-07-23,16.28055763244629,14.858797740866525,19.124077415605818,0.08732869743639937,-1.0440039581194163,stop,44,0.7161735,0.2124182,-0.090834856,31.05675,36.668777,0.9179414,0.9118792,-0.17140388,-0.036801346,5.172859e+07
IBKR,2021-05-28,2021-06-01,2021-07-08,16.477663040161133,15.218109700668315,18.99676971914677,0.07644004713671468,-1.0505285914887772,stop,27,0.59867024,0.28375018,-0.08040017,73.07439,41.34663,0.8491915,0.97254896,-0.1639483,-0.013879113,5.384863e+07
IBKR,2021-06-01,2021-06-02,2021-07-19,16.43143653869629,15.198249528567704,18.89781055895346,0.07505046848608826,-1.1130082836471717,gap_stop,33,0.5963129,0.25704432,-0.05199474,87.356995,43.970318,0.83811474,1.5096403,-0.15847899,-0.006725395,5.5916136e+07
IBKR,2021-06-08,2021-06-09,2021-07-21,16.248977661132812,14.9785339144585,18.789865154481436,0.07818607257447246,-1.0493600067414819,stop,30,0.49570656,0.21900845,-0.03677857,26.652838,42.77188,0.86965156,1.5349385,-0.15672682,-0.014824726,6.079975e+07
IBKR,2021-06-10,2021-06-11,2021-07-27,15.974061012268066,14.657250920426812,18.607681195950576,0.08243427208835284,-1.1057962068342406,gap_stop,32,0.55926096,0.2140156,-0.022515059,26.213448,38.40171,0.89747113,1.3578587,-0.17436324,-0.028817637,6.079975e+07
IBKR,2021-06-15,2021-06-16,2021-09-20,15.730780601501465,14.478514843320363,18.235312117863668,0.07960607867492447,-1.048447419124037,stop,67,0.5363343,0.17942822,-0.060153604,33.08108,36.499092,0.8699006,0.7584276,-0.18381123,-0.030328233,6.079975e+07
IBKR,2021-06-16,2021-06-17,2021-07-26,15.942437171936035,14.696728184873269,18.433855146061568,0.0781379266938951,-1.0493915297633885,stop,27,0.52478695,0.20825148,-0.04415816,74.129814,41.011467,0.8687141,0.70497894,-0.16397306,-0.017451523,6.079975e+07
IBKR,2022-01-06,2022-01-07,2022-01-21,18.894319534301758,17.37160792898095,21.939742744943374,0.08059097352283028,-1.0478333500533636,stop,10,0.123793006,0.1871829,0.006904006,41.07958,49.30259,1.1014906,1.2429886,-0.06676296,-0.008856829,5.2100332e+07
IBKR,2022-01-11,2022-01-12,2022-01-21,18.867475509643555,17.40569809406174,21.791030340807183,0.07747604679993725,-1.0498288603409132,stop,7,0.12182534,0.21644282,0.015479803,65.246216,50.120758,1.0654522,0.9253197,-0.06543485,-0.0037358452,5.0559696e+07
IBKR,2024-06-17,2024-06-18,2024-08-02,29.90545654296875,27.930905431812235,33.85455876528178,0.06602644933105907,-1.058781782611751,stop,32,0.5036167,0.49280143,-0.0042870045,48.932644,46.01746,1.0970849,0.73679537,-0.06109018,-0.015256564,8.677013e+07
IBKR,2024-06-20,2024-06-21,2024-08-02,29.771881103515625,27.93829901801072,33.439045274525434,0.061587713558629825,-1.0631480191563225,stop,30,0.5052726,0.48646903,-0.04033333,45.208057,44.363636,1.0380416,0.74140215,-0.0673724,-0.017601144,8.717163e+07
IBKR,2024-07-19,2024-07-22,2024-08-02,29.843612670898438,27.519613978999192,34.49161005469693,0.07787256581591606,-1.0380086279490024,stop,10,0.47969472,0.36228764,0.0075997114,37.07578,44.39912,1.188574,2.1456635,-0.064728774,-0.017932719,1.0477368e+08
IBKR,2024-07-22,2024-07-23,2024-08-02,30.291330337524414,27.990217462223583,34.893556088126076,0.07596605529240322,-1.0390077000716662,stop,9,0.47174203,0.36600006,0.017047882,68.00267,48.780434,1.176288,1.3580816,-0.051938098,-0.004075044,1.0469198e+08
IBKR,2024-07-25,2024-07-26,2024-08-05,29.346426010131836,27.093702259172787,33.851873512049934,0.07676313804554251,-1.3847830687743148,gap_stop,7,0.43787134,0.29520082,-0.02899015,25.339025,40.92779,1.14865,1.1179513,-0.08085266,-0.027614657,1.08521976e+08
IBKR,2024-07-26,2024-07-29,2024-08-05,29.39837074279785,27.215387291328344,33.764337645736866,0.07425525280186844,-1.452849295599271,gap_stop,6,0.3965242,0.31707978,-0.03414637,35.55312,41.613728,1.1209182,1.1164153,-0.07906988,-0.023335457,1.08521976e+08
IBKR,2024-07-29,2024-07-30,2024-08-02,29.744670867919922,27.596763561595836,34.040485480568094,0.07221150019987738,-1.041129450176487,stop,4,0.38474572,0.3077767,-0.027319312,67.57346,44.134975,1.1058097,1.0874404,-0.07263581,-0.014962956,1.08536e+08
IBKR,2024-08-06,2024-08-07,2024-09-23,27.790555953979492,25.04687730633666,33.277913249265154,0.09872701547195739,1.9831936962608328,target,33,0.24419701,0.16599143,-0.10488373,34.491714,31.044785,1.2777809,1.4320492,-0.14325584,-0.06461166,1.187248e+08
IBKR,2024-08-08,2024-08-09,2024-09-25,28.446046829223633,25.720457849232062,33.897224789206774,0.09581608988956161,1.9827013432102671,target,33,0.30588436,0.22631776,-0.07482785,82.64449,43.903095,1.2583781,1.2198966,-0.10480629,-0.016651887,1.2206494e+08
IBKR,2024-08-09,2024-08-12,2024-09-30,29.07185935974121,26.410032853147825,34.39551237292798,0.09156024297088786,1.9819251665124051,target,35,0.30332363,0.22561121,-0.03717476,87.692696,46.30705,1.2327306,1.1065066,-0.09651173,-0.0068272837,1.1672334e+08
IBKR,2024-12-11,2024-12-12,2025-01-22,44.96323013305664,41.54426871697977,51.80115296521038,0.07603905248709596,1.978358180728626,target,26,1.1664734,0.49020934,0.008504748,55.789967,53.4379,1.2291229,1.3126452,-0.06530177,-0.0034443834,2.2488458e+08
IBKR,2024-12-20,2024-12-23,2025-01-22,44.107051849365234,40.5259521999375,51.269251148220704,0.08119109075024863,1.9809911570940306,gap_target,19,1.1729319,0.45793343,-0.06233281,59.544945,46.520958,1.2327157,1.4085168,-0.09042981,-0.018365651,2.0004445e+08
IBKR,2025-02-26,2025-02-27,2025-03-07,52.140281677246094,45.63119850221304,65.1584480273122,0.12483789817870518,-1.0230322027623564,stop,7,0.94843566,0.68021345,0.013685226,38.342354,43.89095,1.3939254,1.4503044,-0.12628418,-0.05113453,4.0456595e+08
IBKR,2025-02-28,2025-03-03,2025-03-07,51.96835708618164,45.64562932087915,64.61381261678662,0.12166495382598305,-1.023679810763204,stop,5,0.9228318,0.6151916,-0.031235933,39.944397,42.961067,1.3481274,2.0913877,-0.1347761,-0.049516946,4.0456595e+08
IBKR,2025-03-05,2025-03-06,2025-03-10,47.87102508544922,41.29756878050078,61.01793769534609,0.13731597126267703,-1.0207756696143517,stop,3,0.7918751,0.52990615,-0.118793964,19.925568,38.420033,1.3511012,1.260267,-0.1674125,-0.06608225,4.0661283e+08
IBKR,2025-03-07,2025-03-10,2025-04-04,45.78135299682617,39.006966475989984,59.33012603849855,0.14797261499252387,-1.2416612733056076,gap_stop,20,0.76459324,0.5348799,-0.17581332,37.72406,36.892067,1.357267,1.4982716,-0.1865456,-0.0718663,4.3054416e+08
IBKR,2025-03-24,2025-03-25,2025-04-04,45.06078338623047,38.49890653832457,58.18453708204227,0.14562278670705617,-1.1719188306148178,gap_stop,9,0.6645926,0.36200154,-0.17632997,78.8362,43.895504,1.2274928,1.0789591,-0.23831509,-0.02447719,4.3243475e+08
IBKR,2025-08-25,2025-08-26,2026-01-15,64.20448303222656,58.63124879809974,75.3509515004802,0.08680444060782194,1.9809677632527036,target,99,1.0475066,0.17298198,-0.04183209,73.73288,50.210537,1.0054678,0.74267626,-0.078008085,-0.0071435156,2.3988835e+08
IBKR,2025-08-28,2025-08-29,2026-01-15,62.27309799194336,56.65003581170666,73.51922235241676,0.09029681132877299,1.9816806589019589,target,96,1.0325055,0.2374146,-0.05194819,60.308247,50.384186,1.0105977,5.396403,-0.07771432,-0.0043590404,2.3988835e+08
IBKR,2025-09-09,2025-09-10,2026-01-15,62.22325897216797,56.44843036338805,73.77291618972781,0.09280819912314398,1.9821601438761136,target,89,0.9845542,0.49281538,-0.054932892,61.697517,48.73584,1.0281904,0.970219,-0.08492196,-0.007672887,3.4281018e+08
IBKR,2025-09-10,2025-09-11,2026-01-15,62.32292556762695,56.75768750853946,73.45340168580194,0.08929680383904026,1.9814822254413043,target,88,1.0514061,0.47201145,-0.054249644,68.612144,49.86311,1.0007659,0.62694746,-0.0805091,-0.0026132169,3.4281018e+08
IBKR,2025-09-16,2025-09-17,2025-10-10,62.35282897949219,57.03104499706947,72.99639694433762,0.08534951933252374,1.9806535558194962,target,18,1.0328369,0.43705308,-0.011851013,39.518276,49.333378,0.96966356,0.5313862,-0.080950424,-0.004236297,3.27862e+08
IBKR,2025-10-23,2025-10-24,2025-11-21,67.93428802490234,60.51653978033656,82.76978451403392,0.10919004909342242,-1.0265908655206086,stop,21,0.80512667,0.5938169,0.04204154,69.16293,49.791946,1.1739384,0.8345091,-0.084253624,-0.0059547788,3.395171e+08
IBKR,2025-11-19,2025-11-20,2026-04-17,66.03060913085938,58.30483053066209,81.48216633125395,0.11700298849108524,1.985725135617182,target,101,0.4406705,0.2615844,-0.025803566,52.773575,41.085136,1.1463243,0.86655104,-0.11983644,-0.04917314,2.6519744e+08
IBKR,2025-11-24,2025-11-25,2026-01-26,62.1335563659668,53.92205384549435,78.5565614069117,0.13215890093441104,1.9872933617888207,target,41,0.33640778,0.17828763,-0.09192735,57.257584,38.97404,1.1807166,1.2048736,-0.14887537,-0.05828066,2.7205773e+08
IBKR,2025-11-25,2025-11-26,2026-04-16,63.698360443115234,55.554404253973956,79.98627282139779,0.12785189654000753,1.9861755384123472,gap_target,96,0.32509232,0.20198178,-0.09094828,72.36867,41.200493,1.1699574,1.0043558,-0.13878676,-0.042822927,2.7205773e+08
IBKR,2025-11-26,2025-11-28,2026-04-17,64.78475189208984,56.897869855008466,80.5585159662526,0.12173978917474806,2.0282943858404514,gap_target,96,0.34712112,0.23020208,-0.064967155,86.00682,44.22131,1.1409461,0.7753652,-0.124880694,-0.024825623,2.7205773e+08
IBKR,2025-11-28,2025-12-01,2026-04-15,64.0961685180664,56.53983866515225,79.20882822389471,0.11789050777324225,1.9858280845827083,target,93,0.36911237,0.24194884,-0.06026888,92.24004,46.624283,1.1048055,0.66569084,-0.113565184,-0.01106579,2.7205773e+08
IBKR,2025-12-03,2025-12-04,2026-04-15,64.85457611083984,57.669112188936694,79.22550395464614,0.11079347600118175,1.9849587164718712,target,90,0.3669572,0.26434052,-0.11001611,81.389275,47.695885,1.060202,1.0221186,-0.113292076,-0.0045147636,2.6835318e+08
IBKR,2025-12-16,2025-12-17,2026-01-21,63.36768341064453,57.10383996429184,75.8953703033499,0.09884917846468859,1.983213724859923,target,23,0.40630972,0.21474254,-0.043802977,19.117613,42.558056,0.960523,1.0195295,-0.13922726,-0.028977666,2.2525701e+08
IBKR,2025-12-19,2025-12-22,2026-01-22,65.13399505615234,58.951009739032926,77.49996569039118,0.09492716225665314,1.982544971766099,target,21,0.4443661,0.27491117,-0.0034205914,84.032,47.81952,0.9534555,0.9315057,-0.122847095,-0.0038777345,2.2997166e+08
IBKR,2026-02-24,2026-02-25,2026-03-09,72.95765686035156,63.92618642488452,91.02059773128565,0.12379057694731346,-1.0232422938194996,stop,9,0.32217276,0.1554563,-0.07295698,27.517935,46.357353,1.1886902,0.7145565,-0.09168974,-0.024563288,3.4839568e+08
IBKR,2026-02-25,2026-02-26,2026-03-09,73.5264663696289,64.74877515088328,91.08184880712017,0.11938138267952142,-1.024167197986992,stop,8,0.37996984,0.17646301,-0.022561371,71.533195,50.610107,1.1617697,0.7274009,-0.0698408,-0.0009950242,3.3517114e+08
IBM,2016-08-29,2016-08-30,2016-09-14,101.43415832519531,98.13560622619525,108.03126252319544,0.03251914496519988,-1.0935284596909742,stop,11,0.12080586,0.21049428,0.0029851198,76.50397,51.370636,0.835775,0.72498035,-0.03170687,-0.0007569036,3.0064086e+08
IBM,2016-09-01,2016-09-02,2016-09-12,101.51032257080078,98.32845073921787,107.8740662339666,0.03134530312780395,-1.097098389572447,stop,6,0.14215744,0.17903328,0.0015426874,67.981125,50.716755,0.82138324,0.63346845,-0.032798287,-0.0009716251,2.8381267e+08
IBM,2017-03-20,2017-03-21,2017-04-11,113.65693664550781,110.02301119775781,120.92478754100782,0.03197275551323448,-1.0951575487078935,stop,16,0.23719203,0.16156948,-0.031582355,32.161858,43.368633,0.9173642,1.1220578,-0.038787562,-0.010782034,3.9409565e+08
IBM,2017-03-22,2017-03-23,2017-04-19,112.6366958618164,108.88354702024711,120.142993544955,0.03332083574409615,-2.371996874551759,gap_stop,19,0.22232044,0.15092385,-0.030400455,46.9895,41.7783,0.94236,0.86433727,-0.04382043,-0.012671587,4.009093e+08
IBM,2017-03-28,2017-03-29,2017-04-19,112.552734375,108.73416304208108,120.18987704083784,0.03392695303337824,-2.3093418758894515,gap_stop,15,0.21038008,0.15265286,-0.027257383,69.86259,42.352497,0.9582194,0.8764893,-0.0452977,-0.009024279,3.989778e+08
IBM,2019-05-06,2019-05-07,2019-05-13,97.92449188232422,93.94910272901764,105.87527018893738,0.040596474660126926,-1.0745613103342877,stop,5,0.035227656,0.24598753,-0.016809046,68.58051,49.819317,0.91374415,0.82959044,-0.034459114,-0.000915746,3.1366496e+08
IBM,2019-05-08,2019-05-09,2019-05-29,96.05415344238281,91.80291997168904,104.55662038377037,0.04425871571752323,-1.068242701188743,stop,14,0.008936644,0.22232163,-0.037589908,26.081757,42.416798,0.9622433,1.0418763,-0.050828986,-0.014444667,3.39923e+08
IBM,2019-05-16,2019-05-17,2019-05-31,95.90465545654297,90.95900901117363,105.79594834728164,0.051568366747434306,-1.0583143723473505,stop,10,-0.009395301,0.15050507,-0.052679896,82.17495,46.688557,1.0671046,0.80186,-0.054308735,-0.004843165,3.448095e+08
IBM,2019-05-20,2019-05-21,2019-05-29,96.93004608154297,92.00933210100528,106.77147404261834,0.05076562097575095,-1.059264947900091,stop,6,-0.020116925,0.150733,-0.025689244,60.897358,45.231644,1.0606928,0.8165747,-0.05959808,-0.008035269,3.2084346e+08
IBM,2021-07-23,2021-07-26,2021-10-21,111.15557861328125,105.50338750172732,122.45996083638912,0.05084936970386648,-1.059164374151609,stop,63,0.16903293,0.22105253,-0.022612453,74.88624,47.559048,0.9979184,0.9314919,-0.07524188,-0.0017746193,4.657022e+08
IBM,2021-08-20,2021-08-23,2021-09-20,111.02775573730469,106.3409513967069,120.40136441850026,0.042212907119251526,-1.0716372544217931,stop,20,0.18778574,0.17726076,1.0848045e-05,41.46956,43.428665,0.900612,0.8003272,-0.079353884,-0.012666364,3.661891e+08
IBM,2021-08-23,2021-08-24,2021-09-20,111.1550064086914,106.57292957801774,120.31916007003875,0.04122240624795997,-1.1798164338295545,gap_stop,19,0.19204342,0.18304503,-0.0007966757,57.29215,45.419632,0.8872508,0.7652418,-0.075978614,-0.008192076,3.5856947e+08
IBM,2021-08-24,2021-08-25,2021-09-20,111.26631164550781,106.85645857317746,120.08601779016851,0.039633317642271196,-1.2511662835530821,gap_stop,18,0.16998255,0.16086698,-0.009245932,65.36933,46.297684,0.86391723,0.628802,-0.07452254,-0.0060016257,3.4684278e+08
IBM,2021-08-27,2021-08-30,2021-09-20,110.93234252929688,106.67120055099527,119.45462648590009,0.038412079661765505,-1.2163537919772713,gap_stop,15,0.176023,0.18097234,-0.0064469576,55.28968,45.371326,0.848798,0.55345243,-0.07736839,-0.006588675,3.3666906e+08
IBM,2021-09-02,2021-09-03,2021-09-20,111.07547760009766,107.11467740997227,118.99707798034842,0.03565863749319499,-1.3447730494289096,gap_stop,11,0.14855802,0.16587389,-0.00797224,64.21677,48.83148,0.81302077,0.7766347,-0.07339753,-0.00077591644,3.2445114e+08
IBM,2024-04-08,2024-04-09,2024-04-15,178.5552520751953,169.9707044895971,195.72434724639174,0.04807782177128561,-1.052278989109961,stop,5,0.50313497,0.3688736,-0.03419119,64.8498,50.60933,1.0341674,0.5475047,-0.046992447,-0.0015362571,6.914666e+08
IBM,2024-04-22,2024-04-23,2024-04-25,171.2364959716797,161.83682185498026,190.03584420507855,0.05489293659836402,-1.5553720396610053,gap_stop,3,0.5063063,0.3451208,-0.052110434,47.32409,38.654568,1.0830916,0.7141327,-0.086755656,-0.020435484,5.2067936e+08
IBM,2024-04-23,2024-04-24,2024-04-25,171.64881896972656,161.77996656379025,191.38652378159918,0.057494438150936904,-1.5232412585725197,gap_stop,2,0.51626766,0.3556143,-0.045325756,65.23464,39.56744,1.1183658,0.9531649,-0.085299686,-0.01710703,5.2067936e+08
IBM,2024-04-24,2024-04-25,2024-07-17,157.6204071044922,147.87613956279128,177.108942187894,0.06182110375619754,1.9816067233814192,target,57,0.53619564,0.3776605,-0.024842441,93.65456,45.33696,1.1060014,1.2971091,-0.07571041,-0.0061589526,5.2067936e+08
IBM,2024-04-29,2024-04-30,2024-07-25,156.0179901123047,144.0308293612535,179.99231161440707,0.07683191369420031,1.9850830326473694,target,60,0.37981975,0.18859625,-0.12321961,10.862531,24.34006,1.2519096,2.2161107,-0.15940362,-0.07349241,5.2496858e+08
IBM,2024-05-02,2024-05-03,2024-07-16,154.62168884277344,143.82721495193493,176.21063662445044,0.06981215877039623,1.9836434323852128,target,50,0.37686658,0.16203165,-0.13729692,15.701831,22.68245,1.1526637,0.99368644,-0.17315994,-0.0677092,5.951597e+08
IBM,2024-05-06,2024-05-07,2024-07-18,158.37010192871094,148.11022635372018,178.88985307869245,0.0647841698025121,1.9824205433927262,target,50,0.43942595,0.17051125,-0.10854399,88.695335,33.36238,1.1072385,0.82356286,-0.15347937,-0.036196835,6.0258074e+08
IBM,2024-05-08,2024-05-09,2024-07-17,158.52259826660156,148.95044227441605,177.6669102509726,0.0603835421375517,1.9811831157123208,target,47,0.440683,0.16394818,-0.10253024,91.3617,37.01949,1.0511549,0.78919303,-0.14700273,-0.022982944,6.0258074e+08
IBM,2024-05-13,2024-05-14,2024-07-16,158.8633270263672,150.1857761639787,176.2184287511442,0.05462274412110387,1.9792618685732597,target,43,0.44491518,0.16468501,-0.0715788,68.873695,37.650578,0.9779785,0.66073513,-0.15039992,-0.01926405,6.060152e+08
IBM,2024-05-15,2024-05-16,2024-07-16,159.2418670654297,151.2441398082923,175.23732157970448,0.05022377220590658,1.9774980210827209,target,41,0.42201722,0.15786314,-0.07520926,83.79312,39.967476,0.92238,0.7221285,-0.14685059,-0.012000064,6.060152e+08
IBM,2024-10-31,2024-11-01,2024-12-04,198.35409545898438,185.73105907425597,223.6001682284412,0.06363889969359668,1.9821149745627882,target,23,0.48595297,0.27875435,-0.05920893,29.926579,30.197887,1.1570698,1.447083,-0.12912329,-0.06132588,8.937481e+08
IBM,2024-11-05,2024-11-06,2024-12-05,203.80532836914062,192.16120478803282,227.09357553135624,0.05713355815711299,1.98014686689432,target,21,0.45917535,0.25587344,-0.08607787,55.35559,33.949226,1.0858859,0.6628562,-0.12554245,-0.0429641,8.937481e+08
IBM,2024-11-06,2024-11-07,2024-12-06,203.95806884765625,191.76273816882622,228.34873020531631,0.05979332294982245,1.9810032970617288,target,21,0.49077952,0.28079545,-0.065698326,90.26561,44.706482,1.1192573,0.7059802,-0.10013893,-0.013737498,7.874274e+08
IBM,2024-11-07,2024-11-08,2024-12-06,204.4545135498047,192.60042627848875,228.16268809243655,0.05797909307797356,1.980427643903973,target,20,0.4928105,0.29643953,-0.08796412,90.48757,44.8508,1.0949289,0.7873009,-0.09975991,-0.012068624,7.874274e+08
IBM,2024-11-13,2024-11-14,2024-12-04,202.0630645751953,191.02486878023797,224.13945616511,0.05462747889211398,1.9792636140215725,target,14,0.47565663,0.27446556,-0.087473094,32.93884,43.18026,1.0351769,0.71946174,-0.1044265,-0.012282773,7.760935e+08
IBM,2024-11-18,2024-11-19,2024-11-29,198.69534301757812,187.39587234095882,221.29428437081674,0.05686832164767782,1.9800570693818793,target,8,0.40867925,0.24508178,-0.09677011,55.10102,41.29641,1.049571,1.072883,-0.11644284,-0.01812685,7.680957e+08
