entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2024-08-30,2024-10-11,139.95170132489184,141.81130981445312,9.250574274370507,0.17076832638252565,time,30,A,2024-08-29,4,3
2024-11-06,2024-11-15,141.0027621531527,127.20341757466144,13.799344578491258,-1.020436153521803,stop,8,A,2024-11-05,4,2
2024-12-03,2025-01-16,136.87129514959847,142.96249389648438,14.078597874320806,0.4132127509087877,time,30,A,2024-12-02,5,2
2025-11-03,2025-12-04,144.20413752954127,144.20413752954127,9.802810881282852,0.6013881777338765,be,23,A,2025-10-31,4,3
2025-12-23,2026-01-02,137.3453265399479,135.08572978875694,2.259596751190969,-1.1215662276621323,stop,7,A,2025-12-22,4,2
2026-01-06,2026-01-20,141.5839696471058,134.18440407762233,7.399565569483457,-1.0382681843461221,stop,10,A,2026-01-05,4,2
2023-07-14,2023-08-01,219.8699951171875,219.8699951171875,12.092195974202468,0.4437876936447678,be,13,IQV,2023-07-13,4,2
2023-12-27,2024-01-18,231.3300018310547,208.64929567194653,22.680706159108155,-1.0203988359276157,stop,15,IQV,2023-12-26,4,1
2024-02-07,2024-03-07,216.0,257.5885598931219,11.134635395643755,2.275745941030625,target,21,IQV,2024-02-06,4,3
2024-08-12,2024-09-23,235.82000732421875,240.72999572753906,14.497105044785627,0.30615411662953196,time,30,IQV,2024-08-09,4,3
2024-10-15,2024-10-22,233.8000030517578,223.89831183924287,9.901691212514947,-1.0472242565504877,stop,6,IQV,2024-10-14,4,2
2025-10-01,2025-11-11,190.25999450683594,218.52999877929688,14.629067609647677,1.418342196527087,time,30,IQV,2025-09-30,4,2
2025-11-24,2026-01-07,224.6300048828125,244.2899932861328,18.523743843627102,1.0209920460483282,time,30,IQV,2025-11-21,4,3
2026-01-27,2026-02-03,237.8000030517578,221.20362745595872,16.59637559579909,-1.0286568596473498,stop,6,IQV,2026-01-26,5,2
2025-11-12,2025-11-19,173.02999877929688,159.28745675042626,13.742542028870616,-1.0251816583010323,stop,6,CRL,2025-11-11,4,3
2025-11-26,2026-01-09,179.0,220.91000366210938,22.973159675625,1.3552156151014083,time,30,CRL,2025-11-25,5,2
2026-03-06,2026-04-17,178.88999938964844,183.8800048828125,33.396675375805614,0.13870319252618193,time,30,CRL,2026-03-05,5,2
2022-11-25,2023-01-09,138.35168724641855,142.11526489257812,10.420440440505772,0.3346187036502555,time,30,DGX,2022-11-23,4,2
2023-01-24,2023-01-24,136.1433545509948,134.40871705851694,1.7346374924778445,-1.1569703815827488,stop,1,DGX,2023-01-23,4,2
2023-02-01,2023-02-03,138.2995840788571,133.47844402794342,4.8211400509136695,-1.0573721495821917,stop,3,DGX,2023-01-31,4,2
2023-02-08,2023-02-27,136.19000883963633,130.2673426630896,5.922666176546727,-1.045989425971343,stop,13,DGX,2023-02-07,4,2
2024-05-10,2024-06-24,132.44005620763076,134.4633026123047,12.440444590522588,0.1413427212720539,time,30,DGX,2024-05-09,4,3
2024-08-09,2024-09-20,144.60371704966082,147.4861297607422,12.192311617409075,0.21269184698980972,time,30,DGX,2024-08-08,4,3
2024-11-18,2024-12-31,155.86071650295287,146.15330505371094,13.8537849836801,-0.723205455696799,time,30,DGX,2024-11-15,4,3
2025-02-19,2025-04-01,164.42143528405686,164.80111694335938,18.612095099342866,0.0027314919928708645,time,30,DGX,2025-02-18,4,1
2025-04-11,2025-05-23,160.29586820526185,167.51577758789062,7.019554138050125,0.9685999430837915,time,30,DGX,2025-04-10,4,1
2025-06-02,2025-07-09,168.76800184031836,168.76800184031836,4.300889015781138,0.6103176541674873,be,26,DGX,2025-05-30,4,3
2025-08-11,2025-09-22,174.03562215384417,181.50454711914062,12.590569550208016,0.5655704209879144,time,30,DGX,2025-08-08,5,2
2025-11-04,2025-12-09,177.03931360600296,177.03931360600296,5.342489165152671,0.3394936265040671,be,25,DGX,2025-11-03,4,2
2025-12-15,2025-12-17,180.8890706717058,175.99158465442542,4.897486017280386,-1.0738701734046625,stop,3,DGX,2025-12-12,5,2
2026-02-02,2026-03-16,184.4522043743863,197.27392578125,15.819977708035339,0.945855289666835,time,30,DGX,2026-01-30,4,3
2023-03-03,2023-03-10,39.29999923706055,37.37401250312957,1.9259867339309764,-1.0408102491514555,stop,6,NVST,2023-03-02,5,2
2023-03-17,2023-04-05,38.06999969482422,38.06999969482422,1.2511487012668923,0.686917329382641,be,14,NVST,2023-03-16,4,3
2023-04-11,2023-05-04,38.685001373291016,32.560001373291016,1.8584098779706366,-3.337460737950609,gap_stop,18,NVST,2023-04-10,5,2
2025-02-18,2025-03-03,21.6299991607666,19.026773877842345,2.6032252829242566,-1.0166178465633748,stop,10,NVST,2025-02-14,4,2
2025-07-23,2025-08-21,20.399999618530273,20.399999618530273,1.7392829254504285,0.2695609515995255,be,22,NVST,2025-07-22,4,3
2025-08-29,2025-10-10,21.25,19.28783506210598,1.9621649378940198,-1.021659748973812,stop,30,NVST,2025-08-28,4,1
2025-11-06,2025-12-18,19.940000534057617,22.25,1.2364550369482004,1.5717080498506204,time,30,NVST,2025-11-05,4,1
2025-12-22,2026-02-04,22.280000686645508,23.65999984741211,3.1710828926360044,0.4211303219144831,time,30,NVST,2025-12-19,4,1
2026-02-06,2026-02-27,27.905000686645508,27.905000686645508,5.266662199328358,-0.11724323309756012,be,15,NVST,2026-02-05,4,2
2026-03-18,2026-04-29,25.559999465942383,25.899999618530273,1.4299776150943657,0.9257967691613438,time,30,NVST,2026-03-17,5,2
2026-05-04,2026-05-07,26.15999984741211,24.766827201999508,1.3931726454126014,-1.0375545700434918,stop,4,NVST,2026-05-01,4,2
2022-05-24,2022-06-13,84.7699966430664,79.2345536559329,5.535442987133507,-1.0306280804770656,stop,14,HSIC,2022-05-23,4,3
2022-12-13,2023-01-26,83.73999786376953,85.51000213623047,6.123745518447464,0.26169021424973943,time,30,HSIC,2022-12-12,4,3
2024-03-21,2024-03-22,74.80000305175781,73.422569353544,1.3774336982138067,-1.1086077727715753,stop,2,HSIC,2024-03-20,4,2
2024-12-10,2025-01-24,74.9800033569336,74.97000122070312,9.018776743072522,-0.01773656755249049,time,30,HSIC,2024-12-09,4,2
2025-02-19,2025-02-26,77.19000244140625,72.55194159742629,4.638060843979957,-1.0332854634891633,stop,6,HSIC,2025-02-18,4,3
2025-03-11,2025-03-21,75.3499984741211,68.79517690279528,6.554821571325817,-1.022990709252481,stop,9,HSIC,2025-03-10,4,2
2025-07-07,2025-07-14,74.12999725341797,69.43929723713772,4.690700016280246,-1.0316072215217904,stop,6,HSIC,2025-07-03,4,2
2025-07-23,2025-07-31,72.62000274658203,68.33000183105469,4.089141746344197,-1.0846385858317904,gap_stop,7,HSIC,2025-07-22,5,3
2025-12-05,2026-01-20,73.19000244140625,77.7300033569336,4.2271519883698545,1.0378596169763046,time,30,HSIC,2025-12-04,6,1
2026-02-06,2026-02-17,77.45999908447266,77.45999908447266,4.577689686524934,0.3656704309923625,be,7,HSIC,2026-02-05,5,2
2026-02-23,2026-02-25,81.5999984741211,81.5999984741211,8.749162144574115,0.24932470789728678,be,3,HSIC,2026-02-20,4,3
2026-05-06,2026-05-07,75.12999725341797,69.8466704368512,5.28332681656677,-1.0284404125892175,stop,2,HSIC,2026-05-05,4,3
2026-06-12,2026-07-10,80.55999755859375,84.4000015258789,11.07506035043265,0.33217732958215906,time,19,HSIC,2026-06-11,4,3
2023-03-29,2023-05-10,34.84609431727438,37.6854362487793,1.808290315730254,1.0795495309627512,time,30,XRAY,2023-03-28,5,2
2023-06-02,2023-07-17,34.58096408591089,37.395206451416016,2.0368168109175144,1.1613949141292645,time,30,XRAY,2023-06-01,4,2
2025-08-04,2025-09-15,125.51000213623047,114.29000091552734,27.266231847915265,-0.42070430886667026,time,30,TMDX,2025-08-01,4,2
2025-11-07,2025-12-15,122.97000122070312,122.97000122070312,16.495359491288525,0.6069429335396233,be,26,TMDX,2025-11-06,5,1
2025-04-04,2025-04-08,17.860000610351562,16.971086770012423,0.8889138403391392,-1.0401838733966333,stop,3,INVA,2025-04-03,4,1
2022-12-09,2023-01-24,233.79985366829368,245.738525390625,25.288305583853685,0.7394297427364901,time,30,HCA,2022-12-08,5,2
2023-02-01,2023-03-15,245.15500527826413,240.67166137695312,12.933951278620754,-0.3845424963126898,time,30,HCA,2023-01-31,4,2
2023-03-17,2023-04-28,247.52515775633552,280.11578369140625,14.75664438654033,1.6024327412720814,time,30,HCA,2023-03-16,4,3
2023-05-12,2023-05-23,271.79990818537584,261.42635005150566,10.373558133870176,-1.0524024456561218,stop,8,HCA,2023-05-11,4,2
2023-06-01,2023-06-14,257.68355323580187,287.4567173964031,5.564002405629395,3.060103931466283,target,10,HCA,2023-05-31,4,3
2023-06-28,2023-08-09,290.53660398360745,260.9446105957031,38.445126290701666,-0.7848346333347641,time,30,HCA,2023-06-27,6,2
2023-08-24,2023-09-12,270.61647971631714,257.7162765460887,12.900203170228451,-1.041955382585114,stop,13,HCA,2023-08-23,4,2
2024-01-03,2024-02-14,268.8436703932342,299.7587890625,23.84476256179326,1.1829222064249048,time,30,HCA,2024-01-02,4,3
2024-02-16,2024-04-01,301.53518816427527,324.6461486816406,28.624551521451508,0.7863141584653015,time,30,HCA,2024-02-15,4,2
2024-04-24,2024-06-05,313.55285796856595,331.33367919921875,26.146761786391778,0.6560550654361879,time,30,HCA,2024-04-23,4,2
2024-06-10,2024-07-23,329.79944926194133,335.1886291503906,22.54742568730694,0.20976146259516992,time,30,HCA,2024-06-07,4,1
2024-08-09,2024-09-20,355.43766386579176,399.40216064453125,47.12392067018254,0.917869753532126,time,30,HCA,2024-08-08,4,2
2024-10-01,2024-10-08,400.43851656643153,372.97392598397323,27.4645905824583,-1.029160348512327,stop,6,HCA,2024-09-30,5,3
2024-10-10,2024-10-25,380.98459486841307,365.1924995672724,16.171606604822784,-0.013410733322549107,gap_stop,12,HCA,2024-10-09,4,2
2025-05-01,2025-06-12,341.0188412056685,368.4490966796875,30.503333967873914,0.9623677175886539,time,30,HCA,2025-04-30,6,2
2025-06-20,2025-07-22,373.18786894969696,347.3796044730764,25.808264476620536,-1.0289200282558917,stop,22,HCA,2025-06-18,4,2
2025-07-31,2025-09-11,351.3659057416395,400.135009765625,24.644230771586308,1.5137475561009106,time,30,HCA,2025-07-30,5,2
2025-09-15,2025-10-24,401.08855186756335,444.8216247558594,19.134051954144866,1.6694055043645628,time,30,HCA,2025-09-12,6,1
2025-11-13,2025-12-26,467.45872496005506,475.4684753417969,53.88827019889675,0.1312870668460711,time,30,HCA,2025-11-12,5,3
2026-01-06,2026-02-12,475.3488766472753,547.2828591504306,16.962071903632932,2.6125622317597297,target,27,HCA,2026-01-05,4,2
2026-02-24,2026-03-31,533.3960164314343,465.4634951314307,67.9325213000036,-1.0157037014444334,stop,26,HCA,2026-02-23,4,2
2026-04-07,2026-04-15,485.8762185086921,485.8762185086921,28.929461142074274,0.36533162424862275,be,7,HCA,2026-04-06,4,2
2023-05-18,2023-06-30,72.7699966430664,81.37999725341797,7.207104677655423,1.0035949517765976,time,30,THC,2023-05-17,4,2
2023-08-02,2023-08-08,76.0,72.77784600513034,3.2221539948696574,-1.0471734126432244,stop,5,THC,2023-08-01,4,2
2023-08-24,2023-09-15,75.31999969482422,69.65452750332612,5.665472191498097,-1.0265891340205864,stop,16,THC,2023-08-23,4,2
2024-02-16,2024-04-01,89.37999725341797,104.38999938964844,10.66622086097199,1.2356162457481987,time,30,THC,2024-02-15,5,3
2024-04-04,2024-04-18,103.97000122070312,94.0,9.726649470246116,-1.0463974521009438,gap_stop,11,THC,2024-04-03,4,1
2024-04-24,2024-05-15,98.27999877929688,130.37302834807025,8.548255103374984,2.3050416642094356,target,16,THC,2024-04-23,4,2
2024-06-27,2024-07-08,135.0,129.2631781822763,5.736821817723694,-1.0470643866201048,stop,7,THC,2024-06-26,4,3
2024-07-23,2024-08-05,137.63999938964844,135.92999267578125,9.535555201492627,0.09412024081501559,gap_stop,10,THC,2024-07-22,5,2
2024-08-09,2024-09-20,149.67999267578125,165.16000366210938,19.441711764483188,0.7808289303367371,time,30,THC,2024-08-08,4,3
2024-09-24,2024-10-08,167.08999633789062,149.59276908788453,17.49722725000609,-1.019099025685665,stop,11,THC,2024-09-23,4,2
2024-10-14,2024-10-23,155.86000061035156,155.86000061035156,9.23203930798229,0.461902969038551,be,8,THC,2024-10-11,5,2
2024-10-30,2024-12-11,161.2100067138672,140.08999633789062,24.800139952872797,-0.8646092493893548,time,30,THC,2024-10-29,5,3
2025-06-13,2025-07-22,163.49000549316406,163.49000549316406,11.552856332041102,0.6491412800835903,be,26,THC,2025-06-12,4,2
2025-07-29,2025-09-09,156.85000610351562,196.38999938964844,10.926052048628037,2.2505220288792542,time,30,THC,2025-07-28,4,2
2025-09-19,2025-10-10,189.9199981689453,189.9199981689453,13.105877442608914,0.49924881953203804,be,16,THC,2025-09-18,5,3
2025-10-16,2025-10-28,199.25999450683594,199.25999450683594,16.44625104933283,0.47394428876069417,be,9,THC,2025-10-15,4,2
2025-11-05,2025-11-20,206.49000549316406,186.98806862601705,19.50193686714701,-1.0211763587278366,stop,12,THC,2025-11-04,4,3
2025-12-23,2026-01-12,198.8699951171875,198.8699951171875,6.202252850548007,0.5971034274606221,be,13,THC,2025-12-22,6,2
2026-03-10,2026-03-31,240.3000030517578,185.64374963857145,54.65625341318636,-1.00879313849909,stop,16,THC,2026-03-09,5,2
2026-05-07,2026-06-01,194.7100067138672,167.2139288243949,27.496077889472275,-1.0141627476832555,stop,17,THC,2026-05-06,4,2
2022-05-05,2022-06-10,82.16999816894531,77.86809257888766,4.3019055900576575,-1.0382016743272342,stop,26,CNC,2022-05-04,4,2
2022-06-24,2022-08-05,83.79000091552734,93.05000305175781,9.19739529120669,0.9688740022436818,time,30,CNC,2022-06-23,4,2
2022-08-16,2022-08-31,96.94000244140625,87.79722527152937,9.14277716987688,-1.0212058110222348,stop,12,CNC,2022-08-15,4,2
2022-09-09,2022-09-14,92.04000091552734,86.9200626329885,5.11993828253884,-1.035953558748715,stop,4,CNC,2022-09-08,4,2
2023-11-22,2024-01-05,73.94999694824219,77.37999725341797,7.050959878777533,0.46548276656033594,time,30,CNC,2023-11-21,4,3
2024-01-11,2024-01-25,78.41999816894531,71.89718704887946,6.522811120065853,-1.0240448471450307,stop,10,CNC,2024-01-10,5,2
2024-01-30,2024-02-06,74.20999908447266,71.63304499152241,2.5769540929502455,-1.05759512696597,stop,6,CNC,2024-01-29,4,3
2024-02-09,2024-03-22,76.30999755859375,76.93000030517578,5.012282637163949,0.09324748528732178,time,30,CNC,2024-02-08,5,2
2024-03-27,2024-04-02,78.05000305175781,74.5659948649185,3.4840081868393185,-1.04480471851162,stop,4,CNC,2024-03-26,5,2
2024-04-22,2024-05-01,75.5,70.10882345085457,5.3911765491454275,-1.0280087284516652,stop,8,CNC,2024-04-19,5,2
2024-05-07,2024-05-29,75.51000213623047,69.87057070074552,5.639431435484951,-1.0267792961046036,stop,16,CNC,2024-05-06,4,2
2024-09-03,2024-09-04,78.83000183105469,74.11000061035156,4.253311797769882,-1.1467913607750824,gap_stop,2,CNC,2024-08-30,4,2
2024-09-13,2024-10-15,74.9000015258789,69.55000305175781,4.549404238399518,-1.208905208016354,gap_stop,23,CNC,2024-09-12,5,2
2026-06-23,2026-07-10,63.619998931884766,67.3499984741211,7.119040829436685,0.5060737296905822,time,13,CNC,2026-06-22,5,2
2022-04-29,2022-05-02,435.06701521420695,410.4453888849316,24.62162632927533,-1.0353402337762643,stop,2,HUM,2022-04-28,4,2
2022-07-20,2022-08-30,475.1321279674482,465.1053161621094,62.92351273268639,-0.1744511007817834,time,30,HUM,2022-07-19,4,2
2022-09-29,2022-11-09,474.4239837244768,530.8925170898438,40.86712789351185,1.1306243230735145,time,30,HUM,2022-09-28,4,2
2022-11-25,2022-12-15,519.6506550602651,488.5731396103838,31.077515449881275,-1.0334422264803187,stop,15,HUM,2022-11-23,4,2
2022-12-22,2023-01-03,487.1814032389546,473.54547550763704,13.635927731317565,-1.0714555566498123,stop,7,HUM,2022-12-21,4,3
2023-04-06,2023-05-18,500.2518565711471,494.5638427734375,44.8850674270721,-0.1490143135402251,time,30,HUM,2023-04-05,5,2
2023-11-14,2023-11-29,474.3264078226138,474.3264078226138,19.67307657848596,0.7547669001716804,be,11,HUM,2023-11-13,6,2
2023-12-06,2023-12-07,480.3933303777554,460.4936871562128,19.89964322154259,-1.048281602341262,stop,2,HUM,2023-12-05,5,2
2025-10-20,2025-11-10,272.6775653959993,235.30356615394027,37.37399924205903,-1.0145918323393734,stop,16,HUM,2025-10-17,4,2
2022-05-17,2022-06-29,248.49126931418772,248.4303436279297,25.602058379649947,-0.021791537876105514,time,30,CI,2022-05-16,4,3
2022-07-27,2022-09-07,254.62856429038544,270.54071044921875,17.03216514872932,0.9043412211982731,time,30,CI,2022-07-26,4,2
2022-09-09,2022-09-23,271.706788248919,261.5889186204139,10.117869628505105,-1.0537082999139342,stop,11,CI,2022-09-08,5,2
2022-09-29,2022-10-28,262.78834188354165,300.9481376498545,8.537156081161527,2.767330631383881,target,22,CI,2022-09-28,4,2
2022-11-09,2022-12-21,306.6532161596405,311.8721618652344,41.585931175148005,0.11074993737369837,time,30,CI,2022-11-08,4,1
2023-01-12,2023-02-03,288.86269583136453,279.73097614893805,9.131719682426478,-1.0632657825419818,stop,16,CI,2023-01-11,5,2
2023-08-01,2023-08-17,279.3835871094656,252.10023149085697,27.283355618608653,-1.0204801484842951,stop,13,CI,2023-07-31,4,1
2023-08-22,2023-10-03,265.225044112569,269.8343811035156,15.018009305479438,0.27159970537728273,time,30,CI,2023-08-21,5,2
2023-10-09,2023-11-02,272.4624184415251,303.11715138561,6.418395435876789,2.958351473185526,target,19,CI,2023-10-06,4,2
2023-11-22,2023-11-29,271.90266180539015,262.215872755813,9.686789049577158,-1.0561388630254644,stop,5,CI,2023-11-21,4,2
2023-12-15,2024-01-30,283.12266948372576,284.9623718261719,41.9147221376104,0.030382093415716155,time,30,CI,2023-12-14,4,3
2024-02-26,2024-04-08,328.60993577909335,342.65478515625,47.456123035368364,0.2821054196867464,time,30,CI,2024-02-23,5,1
2024-04-22,2024-05-02,337.6486876309189,330.4602324368748,7.188455194044138,-1.093941932867766,stop,9,CI,2024-04-19,4,2
2024-05-08,2024-05-20,333.6667643155129,319.79672312581727,13.870041189695655,-1.0481133054692586,stop,9,CI,2024-05-07,4,2
2024-06-03,2024-07-01,326.0283654227461,314.64786964317136,11.380495779574744,-1.0572959863502411,stop,20,CI,2024-05-31,4,3
2024-08-19,2024-09-30,329.3600830699257,334.2542724609375,21.26892318057844,0.5678153778971323,time,30,CI,2024-08-16,4,2
2024-10-09,2024-10-15,332.1895225907475,332.1895225907475,7.191216843587256,0.35797235581740633,be,5,CI,2024-10-08,4,3
2025-04-14,2025-05-13,321.1344229916695,298.72207109712144,22.412351894548067,-1.0286569142321729,stop,21,CI,2025-04-11,4,2
2025-05-20,2025-07-02,315.3120870160713,313.4458923339844,27.762829234741332,-0.0899338765155335,time,30,CI,2025-05-19,6,2
2026-06-15,2026-07-10,296.6000061035156,293.4599914550781,28.420952852474613,-0.13135431032248027,time,18,CI,2026-06-12,4,3
2022-05-05,2022-05-10,479.77702779114713,457.15745407563026,22.61957371551688,-1.0424214031462515,stop,4,ELV,2022-05-04,4,2
2022-05-24,2022-06-13,466.5119463692662,436.91012322134975,29.601823147916434,-1.031519136104433,stop,14,ELV,2022-05-23,4,2
2022-06-24,2022-08-05,447.33625008412366,447.19512939453125,30.7794337134319,-0.03365211976946307,time,30,ELV,2022-06-23,4,2
2022-11-22,2022-12-16,475.90607255158665,475.90607255158665,29.757221335069403,0.32879007541898025,be,18,ELV,2022-11-21,4,2
2022-12-22,2023-01-04,484.3149754072258,463.84144753090186,20.473527876323942,-1.0473113357241473,stop,8,ELV,2022-12-21,5,2
2023-02-21,2023-02-28,467.41944332048655,443.87988230983063,23.539561010655916,-1.0397135225341623,stop,6,ELV,2023-02-17,4,3
2023-12-14,2024-01-18,463.777736600841,431.5738279748473,32.20390862599373,-1.028802574369901,stop,23,ELV,2023-12-13,6,2
2024-01-23,2024-01-25,450.5835713102451,450.5835713102451,21.246721026136356,0.5292943444386389,be,3,ELV,2024-01-22,4,3
2024-01-30,2024-03-12,469.2680980052159,485.995849609375,40.017084931572015,0.39456185864481974,time,30,ELV,2024-01-29,6,2
2024-04-19,2024-05-29,512.0658800101072,473.574914298616,38.490965711491185,-1.0266070684663147,stop,28,ELV,2024-04-18,4,2
2024-06-03,2024-07-16,513.2962926696619,533.3372192382812,42.25780970006974,0.4499602350012166,time,30,ELV,2024-05-31,5,2
2024-07-31,2024-09-11,513.7059984090189,525.5118408203125,38.49826439160125,0.2799718528824636,time,30,ELV,2024-07-30,4,2
2026-05-29,2026-06-12,394.3254744763346,394.3254744763346,30.468477240943912,0.3701694487868025,be,11,ELV,2026-05-28,6,2
2026-06-29,2026-07-10,393.1600036621094,416.2300109863281,12.966322449029803,1.4847566816767261,time,9,ELV,2026-06-26,6,2
